에피소드: 0, Loss: 0.00
에피소드: 1, Loss: 1.33
에피소드: 2, Loss: 1.42
에피소드: 3, Loss: 1.36
에피소드: 4, Loss: 12.45
에피소드: 5, Loss: 13.32
에피소드: 6, Loss: 12.31
에피소드: 7, Loss: 9.71
에피소드: 8, Loss: 10.74
에피소드: 9, Loss: 8.69
에피소드: 10, Loss: 13.93
에피소드: 11, Loss: 11.22
에피소드: 12, Loss: 12.81
에피소드: 13, Loss: 9.86
에피소드: 14, Loss: 11.31
에피소드: 15, Loss: 13.35
에피소드: 16, Loss: 14.84
에피소드: 17, Loss: 13.43
에피소드: 18, Loss: 10.43
에피소드: 19, Loss: 11.03
에피소드: 20, Loss: 9.19
에피소드: 21, Loss: 10.41
에피소드: 22, Loss: 7.61
에피소드: 23, Loss: 7.99
에피소드: 24, Loss: 7.19
에피소드: 25, Loss: 8.25
에피소드: 26, Loss: 4.33
에피소드: 27, Loss: 4.00
에피소드: 28, Loss: 5.54
에피소드: 29, Loss: 4.47
에피소드: 30, Loss: 4.63
에피소드: 31, Loss: 2.87
에피소드: 32, Loss: 4.56
에피소드: 33, Loss: 3.78
에피소드: 34, Loss: 2.74
에피소드: 35, Loss: 2.34
에피소드: 36, Loss: 2.32
에피소드: 37, Loss: 2.61
에피소드: 38, Loss: 1.71
에피소드: 39, Loss: 2.52
에피소드: 40, Loss: 3.34
에피소드: 41, Loss: 2.99
에피소드: 42, Loss: 5.03
에피소드: 43, Loss: 3.88
에피소드: 44, Loss: 4.04
에피소드: 45, Loss: 3.53
에피소드: 46, Loss: 3.48
에피소드: 47, Loss: 4.90
에피소드: 48, Loss: 3.72
에피소드: 49, Loss: 3.82
에피소드: 50, Loss: 3.60
에피소드: 51, Loss: 3.56
에피소드: 52, Loss: 3.75
에피소드: 53, Loss: 3.77
에피소드: 54, Loss: 2.91
에피소드: 55, Loss: 3.58
에피소드: 56, Loss: 4.17
에피소드: 57, Loss: 21.08
에피소드: 58, Loss: 15.84
에피소드: 59, Loss: 18.20
에피소드: 60, Loss: 15.08
에피소드: 61, Loss: 17.18
에피소드: 62, Loss: 13.90
에피소드: 63, Loss: 17.75
에피소드: 64, Loss: 19.10
에피소드: 65, Loss: 13.37
에피소드: 66, Loss: 14.05
에피소드: 67, Loss: 17.46
에피소드: 68, Loss: 14.85
에피소드: 69, Loss: 13.37
에피소드: 70, Loss: 12.16
에피소드: 71, Loss: 11.51
에피소드: 72, Loss: 12.22
에피소드: 73, Loss: 10.62
에피소드: 74, Loss: 4.06
에피소드: 75, Loss: 5.30
에피소드: 76, Loss: 4.51
에피소드: 77, Loss: 5.75
에피소드: 78, Loss: 5.96
에피소드: 79, Loss: 5.18
에피소드: 80, Loss: 4.16
에피소드: 81, Loss: 5.03
에피소드: 82, Loss: 4.37
에피소드: 83, Loss: 6.47
에피소드: 84, Loss: 5.35
에피소드: 85, Loss: 4.33
에피소드: 86, Loss: 4.69
에피소드: 87, Loss: 3.81
에피소드: 88, Loss: 4.58
에피소드: 89, Loss: 4.32
에피소드: 90, Loss: 4.45
에피소드: 91, Loss: 5.49
에피소드: 92, Loss: 5.83
에피소드: 93, Loss: 4.96
에피소드: 94, Loss: 5.83
에피소드: 95, Loss: 5.52
에피소드: 96, Loss: 4.51
에피소드: 97, Loss: 5.18
에피소드: 98, Loss: 5.23
에피소드: 99, Loss: 5.20
에피소드: 100, Loss: 4.97
에피소드: 101, Loss: 4.00
에피소드: 102, Loss: 5.13
에피소드: 103, Loss: 5.78
에피소드: 104, Loss: 5.89
에피소드: 105, Loss: 5.39
에피소드: 106, Loss: 3.66
에피소드: 107, Loss: 4.65
