에피소드: 0, Loss: 1.63
에피소드: 1, Loss: 6.47
에피소드: 2, Loss: 4.73
에피소드: 3, Loss: 4.68
에피소드: 4, Loss: 3.29
에피소드: 5, Loss: 3.50
에피소드: 6, Loss: 3.75
에피소드: 7, Loss: 4.25
에피소드: 8, Loss: 4.00
에피소드: 9, Loss: 3.43
에피소드: 10, Loss: 4.14
에피소드: 11, Loss: 4.98
에피소드: 12, Loss: 3.83
에피소드: 13, Loss: 3.90
에피소드: 14, Loss: 3.67
에피소드: 15, Loss: 5.21
에피소드: 16, Loss: 5.11
에피소드: 17, Loss: 3.84
에피소드: 18, Loss: 4.34
에피소드: 19, Loss: 4.85
에피소드: 20, Loss: 5.88
에피소드: 21, Loss: 5.39
에피소드: 22, Loss: 4.49
에피소드: 23, Loss: 5.82
에피소드: 24, Loss: 5.78
에피소드: 25, Loss: 4.21
에피소드: 26, Loss: 7.37
에피소드: 27, Loss: 6.59
에피소드: 28, Loss: 4.73
에피소드: 29, Loss: 7.56
에피소드: 30, Loss: 5.78
에피소드: 31, Loss: 6.22
에피소드: 32, Loss: 5.75
에피소드: 33, Loss: 7.33
에피소드: 34, Loss: 7.61
에피소드: 35, Loss: 6.04
에피소드: 36, Loss: 7.36
에피소드: 37, Loss: 6.80
에피소드: 38, Loss: 5.20
에피소드: 39, Loss: 5.34
에피소드: 40, Loss: 5.96
에피소드: 41, Loss: 5.94
에피소드: 42, Loss: 5.23
에피소드: 43, Loss: 6.53
에피소드: 44, Loss: 4.04
에피소드: 45, Loss: 3.15
에피소드: 46, Loss: 2.47
에피소드: 47, Loss: 2.62
에피소드: 48, Loss: 2.43
에피소드: 49, Loss: 1.52
에피소드: 50, Loss: 5.23
에피소드: 51, Loss: 3.41
에피소드: 52, Loss: 4.17
에피소드: 53, Loss: 4.10
에피소드: 54, Loss: 3.84
에피소드: 55, Loss: 3.86
에피소드: 56, Loss: 4.33
에피소드: 57, Loss: 15.88
에피소드: 58, Loss: 14.02
에피소드: 59, Loss: 15.25
에피소드: 60, Loss: 16.13
에피소드: 61, Loss: 12.08
에피소드: 62, Loss: 14.73
에피소드: 63, Loss: 15.51
에피소드: 64, Loss: 14.79
에피소드: 65, Loss: 14.44
에피소드: 66, Loss: 10.60
에피소드: 67, Loss: 16.22
에피소드: 68, Loss: 12.90
에피소드: 69, Loss: 11.79
에피소드: 70, Loss: 11.21
에피소드: 71, Loss: 11.64
